rep_name,wavelength,asd_measure,std_deviation,lake_name
wr,1971.0,0.8280604616976344,0.41635885156682806,cbr
wr,1972.0,0.8272478428814196,0.4160792210985007,cbr
wr,1973.0,0.832344712707863,0.42204616510725496,cbr
wr,1974.0,0.8400425969982808,0.4288230907520683,cbr
wr,1975.0,0.8444074189007027,0.43459417017053226,cbr
wr,1976.0,0.8473964706558753,0.4410522445203679,cbr
wr,1977.0,0.8511572418328202,0.44535528024600785,cbr
wr,1978.0,0.8502777389193582,0.4430103067365495,cbr
wr,1979.0,0.8446524619524098,0.4385106719712794,cbr
wr,1980.0,0.844791572175587,0.4394835679633321,cbr
wr,1981.0,0.8481212834956644,0.44349190012908596,cbr
wr,1982.0,0.8562650502518684,0.44998769990170717,cbr
wr,1983.0,0.8593901331460406,0.4547212764530791,cbr
wr,1984.0,0.8609459441733909,0.45829299057323775,cbr
wr,1985.0,0.86075689896358,0.45818951395002383,cbr
wr,1986.0,0.8545607307409544,0.454183995109306,cbr
wr,1987.0,0.8525432581586339,0.45304837696630224,cbr
wr,1988.0,0.8543708556706534,0.4536508123714573,cbr
wr,1989.0,0.8538425919999598,0.4537617820877107,cbr
wr,1990.0,0.8555679473548764,0.4546178578581969,cbr
wr,1991.0,0.8607359545603666,0.455257315078528,cbr
wr,1992.0,0.8634503145456002,0.4552662240031125,cbr
wr,1993.0,0.862011426816799,0.4530153212106538,cbr
wr,1994.0,0.858260368982316,0.44845618274768145,cbr
wr,1995.0,0.854072640206112,0.44455558755294344,cbr
wr,1996.0,0.8471550093969196,0.44166971258687915,cbr
wr,1997.0,0.843675528878531,0.4380928308389012,cbr
wr,1998.0,0.8477360416257314,0.43849872851259747,cbr
wr,1999.0,0.8448462348698651,0.4368071562270013,cbr
wr,2000.0,0.8385217102370699,0.4290837122619077,cbr
wr,2001.0,0.8396850322156645,0.42505431933508225,cbr
wr,2002.0,0.8361686753393156,0.42207828272387093,cbr
wr,2003.0,0.8288191747901561,0.4138607220859157,cbr
wr,2004.0,0.8242676288202331,0.4078888578299776,cbr
wr,2005.0,0.8232055577477615,0.4043092256481609,cbr
wr,2006.0,0.811533701213054,0.3983523613506762,cbr
wr,2007.0,0.8034958986652583,0.3917725256816262,cbr
wr,2008.0,0.8088505019207279,0.3935998010231282,cbr
wr,2009.0,0.8089394843288581,0.3952674464092178,cbr
wr,2010.0,0.8096105197573408,0.39548189869337064,cbr
wr,2011.0,0.8145253412425305,0.3977112480102385,cbr
wr,2012.0,0.8113344389876931,0.3969076084019873,cbr
wr,2013.0,0.8145913515302159,0.3975943381707442,cbr
wr,2014.0,0.8236162364317032,0.4011878392258128,cbr
wr,2015.0,0.8270932821585054,0.40349561728368966,cbr
wr,2016.0,0.8356678254196058,0.40821890690165735,cbr
wr,2017.0,0.8388450472538205,0.41161087580672995,cbr
wr,2018.0,0.84083305266508,0.4155060825617085,cbr
wr,2019.0,0.8369454146531419,0.41706559953716865,cbr
wr,2020.0,0.8375906471106065,0.42002438537500875,cbr
wr,2021.0,0.8359941865741801,0.42280514451777096,cbr
wr,2022.0,0.834072839915916,0.4261260685480336,cbr
wr,2023.0,0.8352133607983759,0.431136667735777,cbr
wr,2024.0,0.8387945922054426,0.43577019010286505,cbr
wr,2025.0,0.8438221574582412,0.43977584876529174,cbr
wr,2026.0,0.8467186539200513,0.44139230246221806,cbr
wr,2027.0,0.8491810777690698,0.4414647399856994,cbr
wr,2028.0,0.8479354047091185,0.4413965293533465,cbr
wr,2029.0,0.8437879457991009,0.4401225487057772,cbr
wr,2030.0,0.8423416445346794,0.43953480985421534,cbr
wr,2031.0,0.8428585879796346,0.4395395663461489,cbr
wr,2032.0,0.8432383504623224,0.43982315066856675,cbr
wr,2033.0,0.8445029439194395,0.440411700602188,cbr
wr,2034.0,0.8432851452700622,0.44061546957725223,cbr
wr,2035.0,0.8414326725624818,0.44059188083789536,cbr
wr,2036.0,0.8463424086222355,0.4440114406668019,cbr
wr,2037.0,0.8480371391288202,0.44469550718340095,cbr
wr,2038.0,0.8468059883671971,0.44264719198023156,cbr
wr,2039.0,0.8474592763922999,0.44253991978501406,cbr
wr,2040.0,0.8438164420091369,0.439129170600411,cbr
wr,2041.0,0.8400197476776754,0.43587217704611125,cbr
wr,2042.0,0.8426758246379336,0.43658115909788586,cbr
wr,2043.0,0.8434397295070466,0.4356404568346265,cbr
wr,2044.0,0.8454823579786941,0.434127403143102,cbr
wr,2045.0,0.8457849070201284,0.4329699211364067,cbr
wr,2046.0,0.8455817770396135,0.4321039341456865,cbr
wr,2047.0,0.8435533487655498,0.4303123697754174,cbr
wr,2048.0,0.8428974960822458,0.42832611784059144,cbr
wr,2049.0,0.8417993611646641,0.4259685774077956,cbr
wr,2050.0,0.8379312770650535,0.4222439336999531,cbr
wr,2051.0,0.8361114969702774,0.41676471878279936,cbr
wr,2052.0,0.8369171774579215,0.4130889814271157,cbr
wr,2053.0,0.8371914370893963,0.4107148560087105,cbr
wr,2054.0,0.8384634321111107,0.40717649551134644,cbr
wr,2055.0,0.8400566701424761,0.4050347238345242,cbr
wr,2056.0,0.8410666456698737,0.40341076278721644,cbr
wr,2057.0,0.8393070138522665,0.4015137891867592,cbr
wr,2058.0,0.8383665030535875,0.39908466220871835,cbr
wr,2059.0,0.8394322199305604,0.3980572513927952,cbr
wr,2060.0,0.8387901338398484,0.3962038032680545,cbr
wr,2061.0,0.8328227026448985,0.39210364200535935,cbr
wr,2062.0,0.8313119006922864,0.38967260852327906,cbr
wr,2063.0,0.8300662478572771,0.3853618568787302,cbr
wr,2064.0,0.8314007157854373,0.3828881248660779,cbr
wr,2065.0,0.8350286223691722,0.3813722845683694,cbr
wr,2066.0,0.8345249532564416,0.3775832974455479,cbr
wr,2067.0,0.8384460628802014,0.3771245285694216,cbr
wr,2068.0,0.8392913561096773,0.3752866782608603,cbr
wr,2069.0,0.8342499348274366,0.3713271401740065,cbr
wr,2070.0,0.8355119926468457,0.3714937853902222,cbr
wr,2071.0,0.836593666177726,0.37089629663415924,cbr
wr,2072.0,0.8354120370011288,0.3702691316835923,cbr
wr,2073.0,0.8359415225127845,0.3693396894162214,cbr
wr,2074.0,0.8407177111292699,0.36903297743853075,cbr
wr,2075.0,0.8425645078738151,0.368291561919133,cbr
wr,2076.0,0.839354651889147,0.36668764568796086,cbr
wr,2077.0,0.8385606717764267,0.3655294988868426,cbr
wr,2078.0,0.8390703610149144,0.36511957552443364,cbr
wr,2079.0,0.8406182247686127,0.36372879642552525,cbr
wr,2080.0,0.8409837927560557,0.3613479861361525,cbr
wr,2081.0,0.842345730165904,0.3614446046214502,cbr
wr,2082.0,0.8457758874925462,0.36149585751577207,cbr
wr,2083.0,0.8447676972193081,0.3583032435272908,cbr
wr,2084.0,0.8446979659426672,0.3562425619094858,cbr
wr,2085.0,0.8465182928033028,0.35394336914552443,cbr
wr,2086.0,0.8479316487336745,0.3525287315316465,cbr
wr,2087.0,0.8477697058694359,0.35142944343984717,cbr
wr,2088.0,0.8475274822735204,0.35026616053068893,cbr
wr,2089.0,0.85198329069662,0.34965698388506933,cbr
wr,2090.0,0.8534511358341206,0.3472858973042735,cbr
wr,2091.0,0.8509542573207808,0.34400189222318345,cbr
wr,2092.0,0.8518144273159829,0.3427928415170519,cbr
wr,2093.0,0.8512929768186046,0.3405683544525471,cbr
wr,2094.0,0.849479820036376,0.337704916640095,cbr
wr,2095.0,0.8502650595203732,0.33554884504366955,cbr
wr,2096.0,0.8522056130556088,0.33373827643050646,cbr
wr,2097.0,0.8530949170291582,0.33258312460437117,cbr
wr,2098.0,0.8536211721374233,0.3309671214367725,cbr
wr,2099.0,0.8554820324807609,0.32949485862369265,cbr
wr,2100.0,0.859677681267538,0.32834257318883336,cbr
wr,2101.0,0.8600039331315841,0.3261231788037166,cbr
wr,2102.0,0.8588805019799812,0.3232254479701168,cbr
wr,2103.0,0.8589319499012934,0.3209603586502937,cbr
wr,2104.0,0.8573444666366035,0.31880766341638106,cbr
wr,2105.0,0.856253160500169,0.31628689469830396,cbr
wr,2106.0,0.8584948897244395,0.31460396286218856,cbr
wr,2107.0,0.8608357555169608,0.3132128069986816,cbr
wr,2108.0,0.861866386901997,0.3110324202123402,cbr
wr,2109.0,0.86406346939063,0.30920486296057326,cbr
wr,2110.0,0.8685836463603452,0.3081853575219462,cbr
wr,2111.0,0.8722072874373001,0.3067833746144103,cbr
wr,2112.0,0.8731498656718241,0.3047226498347316,cbr
wr,2113.0,0.8743456295996707,0.3031631174404538,cbr
wr,2114.0,0.8751118635625332,0.3014749873127495,cbr
wr,2115.0,0.8730920868557142,0.29938536573831176,cbr
wr,2116.0,0.8718154785816216,0.29721518987362106,cbr
wr,2117.0,0.8709084603386106,0.29493211100157257,cbr
wr,2118.0,0.8715534970503833,0.29323688977592083,cbr
wr,2119.0,0.8721991173058633,0.29177333909680986,cbr
wr,2120.0,0.8727695314821696,0.2896392508785594,cbr
wr,2121.0,0.874348452374577,0.28772086414715764,cbr
wr,2122.0,0.8752945062096756,0.2866289991046894,cbr
wr,2123.0,0.8738703480037862,0.28378483476766647,cbr
wr,2124.0,0.8756826905627653,0.28221447624139,cbr
wr,2125.0,0.8802226244945555,0.2825956077035302,cbr
wr,2126.0,0.8814781198579963,0.2809494179602886,cbr
wr,2127.0,0.8826638228460453,0.27898678908611063,cbr
wr,2128.0,0.8832229507843039,0.2776517530262719,cbr
wr,2129.0,0.8825057508015363,0.275558382252335,cbr
wr,2130.0,0.8827507924685101,0.27351015268052964,cbr
wr,2131.0,0.883084287346021,0.2718487281962357,cbr
wr,2132.0,0.884099697913383,0.27088587946743337,cbr
wr,2133.0,0.8842055288428069,0.2692234521191996,cbr
wr,2134.0,0.8831039910327043,0.2669035833205832,cbr
wr,2135.0,0.8842149311366656,0.2656535613487297,cbr
wr,2136.0,0.886248771811562,0.26496702770850517,cbr
wr,2137.0,0.8873730322824132,0.26353557064082805,cbr
wr,2138.0,0.8904364390892994,0.2621623164378507,cbr
wr,2139.0,0.8929458246763504,0.2616091910531099,cbr
wr,2140.0,0.894710102782976,0.2606623599563665,cbr
wr,2141.0,0.894717998236992,0.2590443151272486,cbr
wr,2142.0,0.8945490014767072,0.25765108399141506,cbr
wr,2143.0,0.8968535500915713,0.2566029382806842,cbr
wr,2144.0,0.8974937346252746,0.25531083265089255,cbr
wr,2145.0,0.8981179874987728,0.254281987743228,cbr
wr,2146.0,0.9012515447908189,0.25432359435228047,cbr
wr,2147.0,0.9022227265193988,0.25341795651151533,cbr
wr,2148.0,0.9030487296781324,0.2523712526675643,cbr
wr,2149.0,0.9051607326170255,0.25103901983963706,cbr
wr,2150.0,0.9054809299402171,0.2495514627769923,cbr
wr,2151.0,0.902386731832256,0.24744564675817654,cbr
wr,2152.0,0.9028250936058697,0.24648692944521108,cbr
wr,2153.0,0.9048892841187388,0.24611692136831773,cbr
wr,2154.0,0.9052055231417284,0.24464094285077204,cbr
wr,2155.0,0.9063828691594145,0.2438901146441208,cbr
wr,2156.0,0.9073255910662699,0.24270985936962816,cbr
wr,2157.0,0.9081102494305859,0.2415477733158661,cbr
wr,2158.0,0.9099370987518635,0.24124126628393752,cbr
wr,2159.0,0.9108624534513684,0.240519040705416,cbr
wr,2160.0,0.9128387052308243,0.24000338957024336,cbr
wr,2161.0,0.9142289583185501,0.2396620490836473,cbr
wr,2162.0,0.9142100299572936,0.23882586965381383,cbr
wr,2163.0,0.9156640082968528,0.23834301939924707,cbr
wr,2164.0,0.916879871168464,0.2379105035002593,cbr
wr,2165.0,0.9180840493627791,0.23727804090312027,cbr
wr,2166.0,0.9185220905153058,0.23547074562613118,cbr
wr,2167.0,0.9195409571341437,0.2350187410373688,cbr
wr,2168.0,0.9220270720351363,0.23625386964323655,cbr
wr,2169.0,0.9227452488894572,0.23601719840092958,cbr
wr,2170.0,0.9219476347425639,0.2354097112761354,cbr
wr,2171.0,0.9217141454283337,0.23470225339449038,cbr
wr,2172.0,0.9206681826678291,0.2332734642431613,cbr
wr,2173.0,0.9198934441909998,0.23135524566331636,cbr
wr,2174.0,0.9225934961796899,0.23143082789207087,cbr
wr,2175.0,0.925111329886283,0.23149829187534177,cbr
wr,2176.0,0.9261779383422069,0.23110638860150481,cbr
wr,2177.0,0.9274035145469011,0.2308147275864117,cbr
wr,2178.0,0.927406126407069,0.22977440636809762,cbr
wr,2179.0,0.9280324908410688,0.22937892732594353,cbr
wr,2180.0,0.9290112316811406,0.22949122179924464,cbr
wr,2181.0,0.9286095134393447,0.22862666203248103,cbr
wr,2182.0,0.9292625757873555,0.22749585688489316,cbr
wr,2183.0,0.9309491694732668,0.22680500124932648,cbr
wr,2184.0,0.9316489684082881,0.22623101831762218,cbr
wr,2185.0,0.9350475545205421,0.22651229083894225,cbr
wr,2186.0,0.9371102826517204,0.22626938440551433,cbr
wr,2187.0,0.9370499621559985,0.22573290409375565,cbr
wr,2188.0,0.9375977095441245,0.2254695057051868,cbr
wr,2189.0,0.9395102477495257,0.2251501334504946,cbr
wr,2190.0,0.9401908849870398,0.2248134064468883,cbr
wr,2191.0,0.9395694361711904,0.22465491719286382,cbr
wr,2192.0,0.9406584671695069,0.224967962161562,cbr
wr,2193.0,0.9427617038761873,0.22461936906218244,cbr
wr,2194.0,0.9432280684089059,0.2239838915111256,cbr
wr,2195.0,0.9430618260082199,0.22368676528491363,cbr
wr,2196.0,0.9448845547926311,0.22319713615692477,cbr
wr,2197.0,0.9461612406095267,0.22320366615809734,cbr
wr,2198.0,0.9455564936979188,0.2233781898695714,cbr
wr,2199.0,0.9467561296086131,0.22288600210367693,cbr
wr,2200.0,0.9480270313603174,0.22248950877448254,cbr
wr,2201.0,0.947784272298142,0.2211787500895747,cbr
wr,2202.0,0.9488120430473354,0.21949031296865404,cbr
wr,2203.0,0.950408786635309,0.21954637178074002,cbr
wr,2204.0,0.9513687518126493,0.21988752628540337,cbr
wr,2205.0,0.952175973420046,0.21985345122345606,cbr
wr,2206.0,0.9511706373165246,0.2203920811100948,cbr
wr,2207.0,0.9507729856316315,0.2202780511192306,cbr
wr,2208.0,0.9501141786048188,0.2189946064206725,cbr
wr,2209.0,0.9501812556415319,0.2183974803324032,cbr
wr,2210.0,0.9505341570610517,0.21797421811367665,cbr
wr,2211.0,0.9506303413588743,0.21758813511828162,cbr
wr,2212.0,0.9504155675281123,0.2174161120342368,cbr
wr,2213.0,0.9504455038735425,0.21717436029151285,cbr
wr,2214.0,0.9496663237494334,0.21686781163687271,cbr
wr,2215.0,0.9517756033539262,0.21696511721572354,cbr
wr,2216.0,0.9529420690133602,0.21671480149801256,cbr
wr,2217.0,0.954719309779762,0.21653412789085208,cbr
wr,2218.0,0.955945747849088,0.216979272191264,cbr
wr,2219.0,0.9552101029978607,0.21723643860588987,cbr
wr,2220.0,0.9570016142965045,0.21773209653023745,cbr
wr,2221.0,0.958339207449716,0.21840802456235625,cbr
wr,2222.0,0.9586891313795178,0.21887050150352735,cbr
wr,2223.0,0.9601203695287331,0.2189257857251523,cbr
wr,2224.0,0.96078971311791,0.21872573442704368,cbr
wr,2225.0,0.9603911529542009,0.21891042609672373,cbr
wr,2226.0,0.9607277532400975,0.21860242180180478,cbr
wr,2227.0,0.960502479876344,0.21765702718335886,cbr
wr,2228.0,0.9593987889678862,0.21713449935213666,cbr
wr,2229.0,0.9601594690937905,0.2171945152593968,cbr
wr,2230.0,0.9597451905935767,0.21707569346494074,cbr
wr,2231.0,0.9579922513476052,0.21713146395060542,cbr
wr,2232.0,0.9587411571520059,0.21727338628335133,cbr
wr,2233.0,0.9612452940314924,0.2174506679789246,cbr
wr,2234.0,0.9611765265855305,0.2173517433554372,cbr
wr,2235.0,0.9615379805966173,0.21773706642030308,cbr
wr,2236.0,0.9618846821399669,0.21767516676248105,cbr
wr,2237.0,0.9608009180502078,0.2173523213749886,cbr
wr,2238.0,0.958528862966371,0.21624894023564242,cbr
wr,2239.0,0.9598506860985377,0.21585945134538667,cbr
wr,2240.0,0.9617180707930062,0.21494451710760826,cbr
wr,2241.0,0.9625049263563401,0.2146749169640323,cbr
wr,2242.0,0.9649568578359912,0.21558608218746736,cbr
wr,2243.0,0.9666369121305151,0.21621562339958497,cbr
wr,2244.0,0.9648967180337229,0.21641235869847433,cbr
wr,2245.0,0.9617653454052866,0.21592137844900294,cbr
wr,2246.0,0.9599290000096868,0.21556876729690053,cbr
wr,2247.0,0.9602033612883906,0.21565878552427026,cbr
wr,2248.0,0.9615198411984643,0.2156000876842462,cbr
wr,2249.0,0.9628517007650839,0.2155980006650634,cbr
wr,2250.0,0.9630112676790885,0.21566076849632873,cbr
wr,2251.0,0.9598689417343541,0.2151511670854764,cbr
wr,2252.0,0.9580131957200397,0.2145052561584822,cbr
wr,2253.0,0.9600706626103698,0.2147755209146186,cbr
wr,2254.0,0.9605052893288404,0.21474163067334903,cbr
wr,2255.0,0.9603402246221512,0.2143911372320978,cbr
wr,2256.0,0.9608630661490896,0.21476005312597615,cbr
wr,2257.0,0.9615655395263506,0.21490781414385546,cbr
wr,2258.0,0.9615316323426659,0.21487112588209678,cbr
wr,2259.0,0.962329618977184,0.21514493916106597,cbr
wr,2260.0,0.965352724563464,0.2155869924425493,cbr
wr,2261.0,0.9654437176833447,0.21583613980161773,cbr
wr,2262.0,0.9636062554093143,0.21645977344961106,cbr
wr,2263.0,0.9631738948346642,0.2169179964316316,cbr
wr,2264.0,0.9615187327831111,0.2171440037784451,cbr
wr,2265.0,0.9601318918835295,0.21729238400995274,cbr
wr,2266.0,0.9599523199987214,0.21772117076878508,cbr
wr,2267.0,0.9587763374955486,0.21693752627449722,cbr
wr,2268.0,0.9546681700156305,0.21592464766292396,cbr
wr,2269.0,0.9550919631597903,0.21616304119192764,cbr
wr,2270.0,0.9584514188448491,0.2164595235914826,cbr
wr,2271.0,0.95800437405206,0.21678991128495098,cbr
wr,2272.0,0.9566330005222573,0.2171898033993278,cbr
wr,2273.0,0.9557931840452222,0.21681977334250688,cbr
wr,2274.0,0.9549174900655817,0.21658049739708007,cbr
wr,2275.0,0.9547253360001442,0.2170444565909226,cbr
wr,2276.0,0.9543096330058101,0.21680480030966756,cbr
wr,2277.0,0.9539536090516268,0.21629540844716905,cbr
wr,2278.0,0.9533849744560114,0.2168215222013504,cbr
wr,2279.0,0.9526091949440062,0.21719528144409628,cbr
wr,2280.0,0.9527314552464023,0.21739010857001298,cbr
wr,2281.0,0.9532313378287018,0.21789305354601576,cbr
wr,2282.0,0.9529199206640829,0.217751725228969,cbr
wr,2283.0,0.9506347073636503,0.2169253284568117,cbr
wr,2284.0,0.9492569298775357,0.21683469149252008,cbr
wr,2285.0,0.9504229542228064,0.21808969695773536,cbr
wr,2286.0,0.9487508572527666,0.21894068810760897,cbr
wr,2287.0,0.9473495844183099,0.21914237497427017,cbr
wr,2288.0,0.9483335722594421,0.2191590719230831,cbr
wr,2289.0,0.9458212681074778,0.2187253129047403,cbr
wr,2290.0,0.943503601725657,0.21888416476455766,cbr
wr,2291.0,0.9432151037107408,0.21898094937541462,cbr
wr,2292.0,0.9429541711644592,0.2190064614734591,cbr
wr,2293.0,0.9436240793849213,0.2196094012173331,cbr
wr,2294.0,0.943386595748092,0.22005207119496006,cbr
wr,2295.0,0.9434376916288884,0.2194907315750623,cbr
wr,2296.0,0.9422573204987824,0.21990456034612307,cbr
wr,2297.0,0.9391028996232643,0.22126693105016065,cbr
wr,2298.0,0.9381669459528681,0.22182907870031854,cbr
wr,2299.0,0.9381070216472084,0.22237016789933184,cbr
wr,2300.0,0.9375794169933183,0.22337765653714167,cbr
wr,2301.0,0.9381295324557787,0.22474871571822191,cbr
wr,2302.0,0.9373362897244559,0.2252650268520848,cbr
wr,2303.0,0.9352514653307775,0.22552945483140538,cbr
wr,2304.0,0.9342902188433589,0.22556747318410714,cbr
wr,2305.0,0.9357793275200219,0.22665677883292776,cbr
wr,2306.0,0.9334365299976977,0.22633596810463172,cbr
wr,2307.0,0.9299591842542011,0.22567941799127286,cbr
wr,2308.0,0.9323085539385552,0.2276196310738118,cbr
wr,2309.0,0.9327835819400399,0.2277510192315477,cbr
wr,2310.0,0.9305751996751557,0.22737994521730379,cbr
wr,2311.0,0.9306190101075803,0.22813240400877804,cbr
wr,2312.0,0.9274803556457814,0.22637600468193367,cbr
wr,2313.0,0.9230362031173843,0.22485806258593735,cbr
wr,2314.0,0.9231183252403804,0.2245329559963263,cbr
wr,2315.0,0.9229705684304568,0.2248388343378385,cbr
wr,2316.0,0.9224714052194095,0.22704612672591232,cbr
wr,2317.0,0.9239727999177176,0.22818831794574929,cbr
wr,2318.0,0.9226123001971528,0.2278555817035949,cbr
wr,2319.0,0.9231546355203812,0.22814945509242,cbr
wr,2320.0,0.9265261339217676,0.22827110436741735,cbr
wr,2321.0,0.9216973808093518,0.22759587677167042,cbr
wr,2322.0,0.9152941175407715,0.22785990281954605,cbr
wr,2323.0,0.9164205830147228,0.230215464875015,cbr
wr,2324.0,0.9171064123350714,0.23265093421662958,cbr
wr,2325.0,0.9161490843313127,0.23369515440300687,cbr
wr,2326.0,0.9170701790390631,0.23385881225475905,cbr
wr,2327.0,0.9131222481349575,0.23271565057918323,cbr
wr,2328.0,0.9042707068838736,0.23001536176217807,cbr
wr,2329.0,0.902138113091393,0.22953311646311655,cbr
wr,2330.0,0.9065165663389678,0.23130176043822187,cbr
wr,2331.0,0.9102322346204066,0.23328154879438728,cbr
wr,2332.0,0.9112422434728163,0.23473535828034142,cbr
wr,2333.0,0.9067247115410314,0.23342431864337645,cbr
wr,2334.0,0.9042659148693705,0.23247567406771905,cbr
wr,2335.0,0.9021338897815102,0.23179865261605753,cbr
wr,2336.0,0.8993319323013956,0.23143923988878612,cbr
wr,2337.0,0.9016331251679285,0.2330857405239389,cbr
wr,2338.0,0.8992989250045227,0.2329690047156314,cbr
wr,2339.0,0.8953573006469979,0.2316458542817586,cbr
wr,2340.0,0.8940512021021005,0.23109672608333803,cbr
wr,2341.0,0.8954032435869312,0.23128051648190298,cbr
wr,2342.0,0.8992888499009849,0.23193463605114872,cbr
wr,2343.0,0.9000493789128283,0.23253396186169917,cbr
wr,2344.0,0.89921946822998,0.23226169544271408,cbr
wr,2345.0,0.8973693779118636,0.23212168392633303,cbr
wr,2346.0,0.8913511975843011,0.23372641186914225,cbr
wr,2347.0,0.885176189532908,0.23377985817555172,cbr
wr,2348.0,0.8835091753610399,0.23321547403566092,cbr
wr,2349.0,0.8829225560891727,0.23339643940302232,cbr
wr,2350.0,0.8856458978842087,0.23231416127208132,cbr
wr,2351.0,0.8873503049389908,0.2326130348776038,cbr
wr,2352.0,0.8907763694664604,0.23651801606622974,cbr
wr,2353.0,0.8928720799249602,0.23731323508060664,cbr
wr,2354.0,0.8961628601613854,0.23711912292691792,cbr
wr,2355.0,0.8939117285030458,0.23613109354042408,cbr
wr,2356.0,0.8852961196249997,0.23071293181382296,cbr
wr,2357.0,0.8843803447566415,0.23028650051484548,cbr
wr,2358.0,0.8844718426499245,0.23325600972647248,cbr
wr,2359.0,0.883668387294062,0.23303216264494217,cbr
wr,2360.0,0.888575642862669,0.2351813763367461,cbr
wr,2361.0,0.8933403593403593,0.23722843638078017,cbr
